Longitude,Latitude,Speed,Distance,Time,Acc X,Acc Y,Acc Z,Heading,gyro_x,gyro_y,gyro_z
73.8294617459178,18.51636498235166,8.62,1782.382,18-55-02,-2.1951919,1.602107,-0.33509123,196.0,0.1810401,0.018794287,0.008816812
73.8294617459178,18.51636498235166,8.62,1782.382,18-55-02,-1.5399556,1.1992245,-1.1907355,195.0,0.017939076,0.0047443863,0.043636132
73.82956995628774,18.516336106695235,8.88,1784.0996,18-55-02,-0.5769482,0.8847399,0.3558283,192.0,0.14560992,0.017572556,0.01797979
73.82956995628774,18.516336106695235,8.88,1784.0996,18-55-03,-1.3385442,0.23612976,1.5950059,192.0,0.20608558,0.011463904,-0.09930634
73.82956995628774,18.516336106695235,8.88,1784.0996,18-55-03,-0.59451836,0.10270119,0.547925,193.0,0.14194472,0.053613603,0.052188244
73.82956995628774,18.516336106695235,8.88,1784.0996,18-55-03,-0.7491759,-1.3176394,-1.6284676,192.0,0.10529281,0.04872668,-0.1438995
73.82956995628774,18.516336106695235,8.88,1784.0996,18-55-03,0.57296735,-1.5669613,0.51724815,192.0,-0.2178549,0.0041335206,-0.008898281
73.82956995628774,18.516336106695235,8.88,1784.0996,18-55-03,-0.2756573,-0.77913,1.8743005,192.0,0.08452339,0.06033312,-0.08220211
73.82956995628774,18.516336106695235,8.88,1784.0996,18-55-03,1.2884651,-0.13061905,1.150314,194.0,-0.27833056,-0.06611598,-0.038830675
73.82956995628774,18.516336106695235,8.88,1784.0996,18-55-03,-0.018813714,-0.79012585,-2.179242,194.0,-0.4273817,-0.087496266,0.027753633
73.82966659963131,18.51630366872996,8.75,1785.0292,18-55-03,-1.1549067,-0.08805752,0.066145666,194.0,-0.073690705,-1.4253566E-4,0.008205947
73.82966659963131,18.51630366872996,8.75,1785.0292,18-55-03,-0.39045036,1.0128355,-3.6546981,196.0,-0.21846578,0.044450626,0.043025266
73.82966659963131,18.51630366872996,8.75,1785.0292,18-55-03,-0.36371437,1.6251364,-1.2486919,195.0,-0.06391686,0.057278797,0.0424144
73.82966659963131,18.51630366872996,8.75,1785.0292,18-55-04,0.024330437,1.6625509,-0.1823679,194.0,0.1071254,0.08476774,-0.08159125
73.82966659963131,18.51630366872996,8.75,1785.0292,18-55-04,-0.5917209,0.22770691,-0.811538,194.0,0.15965982,0.060943987,-0.0858673
73.82966659963131,18.51630366872996,8.75,1785.0292,18-55-04,1.1911683,0.81810474,0.5685674,194.0,0.023436863,0.042007167,-0.096862875
73.82966659963131,18.51630366872996,8.75,1785.0292,18-55-04,-0.3331845,0.6781597,0.871656,194.0,0.34597373,0.010242173,0.010649409
73.82966659963131,18.51630366872996,8.75,1785.0292,18-55-04,-0.3975041,-0.5311508,0.20377076,194.0,0.16332501,-0.032518394,0.028975364
73.82966659963131,18.51630366872996,8.75,1785.0292,18-55-04,0.9810308,-1.8389435,1.4758943,193.0,-0.019934569,0.025513805,0.030197095
73.82966659963131,18.51630366872996,8.75,1785.0292,18-55-04,2.0391033,-1.6930056,3.4003184,191.0,0.061921373,-1.4253566E-4,0.03508402
73.82974974811077,18.516277726739645,8.24,1786.0786,18-55-04,2.574655,-1.8194609,1.0854326,189.0,-0.24717644,4.6832953E-4,-0.012563471
73.82974974811077,18.516277726739645,8.24,1786.0786,18-55-04,2.2288117,-0.41121578,0.6461141,188.0,-0.16654223,-0.027631473,-0.03944154
73.82974974811077,18.516277726739645,8.24,1786.0786,18-55-04,0.4460203,1.5661116,-2.3658185,189.0,-0.19280943,-0.097880974,0.11571823
73.82974974811077,18.516277726739645,8.24,1786.0786,18-55-05,3.267314,1.4133377,-1.7138422,188.0,-0.31437162,0.1782301,-0.0718174
73.82974974811077,18.516277726739645,8.24,1786.0786,18-55-05,2.9918265,0.5293932,4.972143,188.0,0.3233717,0.07255043,-0.13229306
73.82974974811077,18.516277726739645,8.24,1786.0786,18-55-05,0.6539993,2.4142628,7.0366464,190.0,0.6581259,0.010242173,0.12427035
73.82974974811077,18.516277726739645,8.24,1786.0786,18-55-05,-5.2425675,0.46690845,-1.0611176,189.0,0.38629082,-0.25120813,0.39305103
73.82974974811077,18.516277726739645,8.24,1786.0786,18-55-05,8.915943,-1.2402372,19.7258,188.0,-0.20624846,-0.20417154,-0.22392285
73.82974974811077,18.516277726739645,8.24,1786.0786,18-55-05,-1.1461492,-5.3000827,9.239289,188.0,-0.06208427,-0.21089105,-0.102971524
73.82974974811077,18.516277726739645,8.24,1786.0786,18-55-05,-2.4480853,-0.8771553,-13.64323,188.0,-0.12500338,0.25642088,0.27515405
73.82982862181962,18.516244953498244,7.96,1786.299,18-55-05,-2.2050443,4.663043,9.618363,187.0,-0.838494,-0.28419486,-0.47132328
73.82982862181962,18.516244953498244,7.96,1786.299,18-55-05,1.940831,3.607541,-1.8855373,186.0,-0.38095593,-0.16935222,-0.20620775
73.82982862181962,18.516244953498244,7.96,1786.299,18-55-05,2.177716,1.1586237,0.09603286,186.0,-0.07002552,0.06705264,-0.038219813
73.82982862181962,18.516244953498244,7.96,1786.299,18-55-06,-0.8826269,1.0489187,2.7230232,188.0,0.34169766,-0.13025683,-0.02172645
73.82982862181962,18.516244953498244,7.96,1786.299,18-55-06,-2.437853,0.6678877,-0.29890108,188.0,0.17615318,-0.063061655,-0.038219813
73.82982862181962,18.516244953498244,7.96,1786.299,18-55-06,0.6679417,0.34148216,0.043642133,187.0,0.21524855,-0.083220206,0.059518624
73.82982862181962,18.516244953498244,7.96,1786.299,18-55-06,-0.18121377,-0.2113409,0.9295015,186.0,0.358191,-0.017246764,0.044857863
73.82982862181962,18.516244953498244,7.96,1786.299,18-55-06,-3.959709,-1.3752794,1.8116379,185.0,0.068640895,0.13363695,-0.19582304
73.82982862181962,18.516244953498244,7.96,1786.299,18-55-06,-2.3666272,-0.5138025,3.024435,185.0,-0.28566095,-0.0068620536,-0.1035824
73.82982862181962,18.516244953498244,7.96,1786.299,18-55-06,-1.9756601,-3.1978436,0.6883523,185.0,-0.3009326,-0.11437433,0.07723372
73.82989349775016,18.51621121633798,8.17,1785.8365,18-55-06,-1.5536379,3.0049028,-0.11362696,185.0,-0.26061547,-0.13025683,0.17008524
73.82989349775016,18.51621121633798,8.17,1785.8365,18-55-06,1.5219269,2.5328712,-5.38391,185.0,-0.44692937,-0.04595743,-0.059600096
73.82989349775016,18.51621121633798,8.17,1785.8365,18-55-06,-2.435884,2.6316528,-7.495826,184.0,0.25617653,0.032233324,-0.2862311
73.82989349775016,18.51621121633798,8.17,1785.8365,18-55-07,-2.3389747,4.270337,-6.2431245,186.0,-0.15554665,-0.1381981,0.12304862
73.82989349775016,18.51621121633798,8.17,1785.8365,18-55-07,-0.30188394,-0.22522068,1.8561236,186.0,0.43699265,-0.19561942,0.09189449
73.82989349775016,18.51621121633798,8.17,1785.8365,18-55-07,-2.178388,6.306302,-2.2024055,185.0,0.7827424,0.17212147,-0.17077757
73.82989349775016,18.51621121633798,8.17,1785.8365,18-55-07,-1.2023151,0.5563555,-0.07748717,185.0,0.44187957,-0.030685797,-0.19948824
73.82989349775016,18.51621121633798,8.17,1785.8365,18-55-07,0.8571756,0.80441856,-1.5188094,186.0,0.19936606,-0.30862948,-0.0015678965
73.82989349775016,18.51621121633798,8.17,1785.8365,18-55-07,-0.0088625215,-2.2332463,-1.0523937,187.0,0.071695216,-0.15896751,0.03813834
73.82989349775016,18.51621121633798,8.17,1785.8365,18-55-07,0.15263708,-1.6986303,1.7944021,189.0,0.018549941,-0.0447357,-0.031500295
73.82989349775016,18.51621121633798,8.17,1785.8365,18-55-07,-2.2009623,-1.3616285,-0.07931554,191.0,0.00205658,-0.05267695,0.0014864281
73.8299660012126,18.516184268519282,8.32,1786.4336,18-55-07,0.17314506,0.4969654,2.1704292,196.0,0.07230608,-0.060618196,0.063183814
73.8299660012126,18.516184268519282,8.32,1786.4336,18-55-07,-0.36175275,0.22222233,-0.38724518,198.0,-0.16959655,-0.089328855,0.12671381
73.8299660012126,18.516184268519282,8.32,1786.4336,18-55-08,0.33393413,-0.04120159,-0.22752926,198.0,-0.35957563,-0.030685797,0.037527476
73.8299660012126,18.516184268519282,8.32,1786.4336,18-55-08,0.034671187,-0.16104221,-0.12170738,198.0,-0.08163196,0.031011593,0.08700757
73.8299660012126,18.516184268519282,8.32,1786.4336,18-55-08,-0.54697865,-0.122244835,-0.44373745,198.0,-0.26489154,-0.050844353,0.044246998
73.8299660012126,18.516184268519282,8.32,1786.4336,18-55-08,-3.3558028,0.43725014,0.37726742,196.0,-0.15921184,-0.16690876,0.23483695
73.8299660012126,18.516184268519282,8.32,1786.4336,18-55-08,-1.9979169,2.3465338,-0.24560034,196.0,-0.06819292,0.034676783,0.035694886
73.8299660012126,18.516184268519282,8.32,1786.4336,18-55-08,-0.5674263,-0.29842377,-0.44942838,196.0,0.07780387,-0.042903103,-0.090754226
73.8299660012126,18.516184268519282,8.32,1786.4336,18-55-08,1.8671527,2.1684055,-1.3488812,196.0,0.49441397,-0.02518801,-0.015617799
73.8299660012126,18.516184268519282,8.32,1786.4336,18-55-08,0.47958001,-1.5385971,-0.3153969,197.0,0.21341595,-0.023355417,0.11510737
73.83003171533346,18.51615426130593,7.99,1786.4509,18-55-08,-0.99179983,-0.94155407,-0.16910452,197.0,-0.08896234,0.018183421,0.09067276
73.83003171533346,18.51615426130593,7.99,1786.4509,18-55-08,-1.0574172,1.4233389,0.7569629,198.0,0.09429724,0.037120245,0.10411179
73.83003171533346,18.51615426130593,7.99,1786.4509,18-55-09,-0.6706748,1.082284,-1.0709149,198.0,0.12911655,0.08598947,0.06684901
73.83003171533346,18.51615426130593,7.99,1786.4509,18-55-09,-0.54626703,0.27140713,-2.155583,197.0,0.018549941,0.05666793,-0.051658846
73.83003171533346,18.51615426130593,7.99,1786.4509,18-55-09,0.19488364,1.3132086,-1.0464438,198.0,-0.08774061,0.05300274,-0.0058439523
73.83003171533346,18.51615426130593,7.99,1786.4509,18-55-09,-0.09658575,1.1837482,0.087548226,201.0,0.052758396,0.0413963,0.13709852
73.83003171533346,18.51615426130593,7.99,1786.4509,18-55-09,-0.34520257,2.278388,-3.1068614,200.0,0.14438818,0.07560476,0.07540113
73.83003171533346,18.51615426130593,7.99,1786.4509,18-55-09,-0.4983747,0.89804935,-0.38886434,199.0,0.042373687,0.079269946,0.03386229
73.83003171533346,18.51615426130593,7.99,1786.4509,18-55-09,-0.2825246,0.7136612,2.8434787,198.0,0.31359786,0.023681208,0.0582969
73.83010153658688,18.516121236607432,8.12,1786.3922,18-55-09,-0.3957535,0.889452,-0.8449983,199.0,0.46020553,0.03895284,0.038749207
73.83010153658688,18.516121236607432,8.12,1786.3922,18-55-09,2.4069068,0.61626816,-0.27967212,198.0,0.3215391,-0.0019751312,0.09189449
73.83010153658688,18.516121236607432,8.12,1786.3922,18-55-09,1.9837332,0.12847233,1.7704096,196.0,0.06925176,-0.04351397,0.12671381
73.83010153658688,18.516121236607432,8.12,1786.3922,18-55-10,0.088627815,0.55404186,-0.57065415,196.0,0.2567874,-0.023355417,0.094337955
73.83010153658688,18.516121236607432,8.12,1786.3922,18-55-10,0.065772414,-1.6262302,-5.8091717,195.0,0.1828727,-0.14980453,0.12549208
73.83010153658688,18.516121236607432,8.12,1786.3922,18-55-10,-0.22135437,-0.0672884,-3.3222258,195.0,0.0069435015,-0.13941981,0.2342261
73.83010153658688,18.516121236607432,8.12,1786.3922,18-55-10,-3.85322,2.5809212,0.3633733,195.0,-0.19586375,-0.18584557,0.37167075
73.83010153658688,18.516121236607432,8.12,1786.3922,18-55-10,0.1533364,-0.8614149,-2.1983962,193.0,-0.2948239,-0.060618196,0.26904538
73.83010153658688,18.516121236607432,8.12,1786.3922,18-55-10,-3.16217,6.3090363,-2.8524613,192.0,-0.25084162,0.14585425,0.22628485
73.83010153658688,18.516121236607432,8.12,1786.3922,18-55-10,-1.7288363,1.9405775,-1.6191815,191.0,0.10773627,0.05911139,0.21528928
73.83016775362194,18.516090642660856,8.45,1786.4435,18-55-10,-0.011403441,1.0772314,0.16011955,191.0,0.18165097,0.16845627,0.09678142
73.83016775362194,18.516090642660856,8.45,1786.4435,18-55-10,0.42606032,-0.56900024,-2.5389533,190.0,0.22624412,0.06522004,0.008816812
73.83016775362194,18.516090642660856,8.45,1786.4435,18-55-10,-0.73022395,-2.1041946,0.6501625,187.0,0.24457009,0.06827437,-0.05898923
73.83016775362194,18.516090642660856,8.45,1786.4435,18-55-11,0.08092123,-1.1688004,4.978671,187.0,0.12850569,0.021848612,-0.073649995
73.83016775362194,18.516090642660856,8.45,1786.4435,18-55-11,-1.0125828,-1.7642341,2.1698148,187.0,-0.11339695,-0.04717916,0.021644983
73.83016775362194,18.516090642660856,8.45,1786.4435,18-55-11,-0.7454753,-3.2936654,3.7018797,187.0,-0.20197241,0.07499389,0.049133915
73.83016775362194,18.516090642660856,8.45,1786.4435,18-55-11,0.5789283,-0.84942055,2.011089,187.0,-0.34247142,-0.039237913,0.16703092
73.83016775362194,18.516090642660856,8.45,1786.4435,18-55-11,-1.207355,-0.3994627,2.881331,187.0,-0.3198694,-0.07222463,0.1603114
73.83016775362194,18.516090642660856,8.45,1786.4435,18-55-11,-0.42236853,-0.15542412,0.0694634,187.0,-0.15676838,-0.0587856,0.10411179
73.83016775362194,18.516090642660856,8.45,1786.4435,18-55-11,-1.5308617,-0.64714336,-0.8360487,187.0,0.075971276,0.08660033,0.014925465
73.83024226874113,18.516068514436483,8.66,1787.7588,18-55-11,-0.9960271,0.8539362,2.5985634,187.0,-0.18792251,0.09270898,-0.02172645
73.83024226874113,18.516068514436483,8.66,1787.7588,18-55-11,-0.08103728,0.17479515,0.03370413,187.0,0.033210706,0.08110254,0.055242572
73.83024226874113,18.516068514436483,8.66,1787.7588,18-55-11,0.2038415,-0.72182274,0.19414224,186.0,0.16760106,0.031011593,0.06501642
73.83024226874113,18.516068514436483,8.66,1787.7588,18-55-12,-0.5898553,-0.4899645,1.2165616,185.0,0.043595415,0.106758885,-0.027224237
73.83024226874113,18.516068514436483,8.66,1787.7588,18-55-12,-2.0859108,0.44080544,-0.3823378,185.0,0.08941031,0.12875003,-0.006454818
73.83024226874113,18.516068514436483,8.66,1787.7588,18-55-12,-0.9732702,0.060194016,1.6654859,184.0,-0.030930143,0.14402166,-0.03455462
73.83024226874113,18.516068514436483,8.66,1787.7588,18-55-12,-1.125226,0.73294926,0.3878253,182.0,0.11201233,0.03528765,0.0063733496
73.83024226874113,18.516068514436483,8.66,1787.7588,18-55-12,-1.5842084,0.21990013,0.29576778,182.0,0.14072299,-0.026409741,-0.012563471
73.83024226874113,18.516068514436483,8.66,1787.7588,18-55-12,-2.4958057,0.6804123,0.013699725,184.0,0.11995357,0.09759591,0.020423252
73.83024226874113,18.516068514436483,8.66,1787.7588,18-55-12,-0.5308709,1.1089106,2.9096045,181.0,0.16088155,0.18494962,-0.0840347
73.83031938225031,18.516045045107603,8.99,1789.1027,18-55-12,3.1351697,1.8331823,-0.16459523,181.0,0.13827953,-0.19928461,0.13526592
73.83031938225031,18.516045045107603,8.99,1789.1027,18-55-12,2.9429338,0.38271523,-0.068116084,181.0,0.17370972,-0.13147856,0.2727106
73.83031938225031,18.516045045107603,8.99,1789.1027,18-55-12,-1.7006974,-0.6861019,0.43259794,180.0,-0.07002552,-0.06489425,0.025921036
73.83031938225031,18.516045045107603,8.99,1789.1027,18-55-13,0.9816659,-1.1247416,2.9615273,180.0,0.6379673,-0.17057395,0.24033473
73.83031938225031,18.516045045107603,8.99,1789.1027,18-55-13,0.848618,-1.6753817,-2.579337,180.0,0.038097627,-0.089328855,0.02531017
73.83031938225031,18.516045045107603,8.99,1789.1027,18-55-13,2.0026884,-0.3818779,-1.1202444,179.0,-0.10606657,0.04872668,0.019812386
73.83031938225031,18.516045045107603,8.99,1789.1027,18-55-13,-0.7883104,0.14700413,-3.809798,179.0,-0.32292372,-0.14247414,0.29836693
73.83031938225031,18.516045045107603,8.99,1789.1027,18-55-13,1.6318598,0.58293724,-0.36503828,178.0,-0.14821626,0.027957264,0.055853438
73.83031938225031,18.516045045107603,8.99,1789.1027,18-55-13,0.959818,1.4521999,-2.627894,177.0,-0.17631607,0.037731107,0.05402084
73.83031938225031,18.516045045107603,8.99,1789.1027,18-55-13,-0.7124141,1.1733541,-1.982583,174.0,-0.12378165,0.05911139,-0.02172645
73.83039716631174,18.516026940196753,8.679999,1791.047,18-55-13,-1.4473963,1.888689,-3.4105349,174.0,0.13400348,0.16356935,-0.05104798
73.83039716631174,18.516026940196753,8.679999,1791.047,18-55-13,-0.19223958,2.0264874,-0.8454312,173.0,0.14866424,0.10614802,-0.10052806
73.83039716631174,18.516026940196753,8.679999,1791.047,18-55-13,1.2621614,1.0839167,-0.13875028,172.0,0.09429724,-0.03435099,0.014314599
73.83039716631174,18.516026940196753,8.679999,1791.047,18-55-14,1.849576,-0.5652094,0.053379983,173.0,0.14499906,-0.053898677,0.07112506
73.83039716631174,18.516026940196753,8.679999,1791.047,18-55-14,3.1935067,0.42473888,0.5345359,173.0,0.09551896,-0.093604915,0.18535687
73.83039716631174,18.516026940196753,8.679999,1791.047,18-55-14,1.5917318,-0.6430044,-0.16350713,171.0,-0.21052453,-0.081998475,0.108998716
73.83039716631174,18.516026940196753,8.679999,1791.047,18-55-14,1.5858172,-0.53813744,0.2134148,168.0,-0.05719735,0.064609185,-0.023559047
73.83039716631174,18.516026940196753,8.679999,1791.047,18-55-14,0.05011928,-0.15088177,4.6950984,168.0,-0.18914424,0.03345505,0.062572956
73.83039716631174,18.516026940196753,8.679999,1791.047,18-55-14,-0.8459865,-0.08637619,3.8631763,167.0,-0.050477833,0.0041335206,0.02958623
73.83039716631174,18.516026940196753,8.679999,1791.047,18-55-14,-0.33271042,0.40370464,-2.1460314,166.0,-0.26794586,0.09331985,-0.07853692
73.83046899922192,18.516006865538657,8.46,1792.5465,18-55-14,-0.04545331,0.033976555,2.7494366,167.0,0.0509258,-0.06855944,0.013703734
73.83046899922192,18.516006865538657,8.46,1792.5465,18-55-14,-0.04510522,-0.81783104,0.16123801,167.0,-0.04559091,-0.004418593,0.027142767
73.83046899922192,18.516006865538657,8.46,1792.5465,18-55-14,0.40673196,0.906662,0.5679244,167.0,-9.977464E-4,-0.053898677,0.03630575
73.83046899922192,18.516006865538657,8.46,1792.5465,18-55-15,-2.0805454,1.1513891,-2.0273306,168.0,0.106514536,0.019405153,0.013703734
73.83046899922192,18.516006865538657,8.46,1792.5465,18-55-15,-0.11909431,0.6685343,1.6221186,169.0,-0.028486684,0.066441774,0.06868161
73.83046899922192,18.516006865538657,8.46,1792.5465,18-55-15,-0.08756375,0.0017147064,-1.127676,167.0,0.14072299,0.1256957,-0.038219813
73.83046899922192,18.516006865538657,8.46,1792.5465,18-55-15,-0.0137088,1.1101332,-0.5507126,164.0,0.13094914,0.17395405,-0.13779084
73.83046899922192,18.516006865538657,8.46,1792.5465,18-55-15,1.52001,0.397151,-0.3713953,163.0,0.019160807,0.023681208,-0.027835103
73.83046899922192,18.516006865538657,8.46,1792.5465,18-55-15,1.2180068,-0.14827538,-0.13539332,162.0,-0.06025168,0.067663506,-0.013785202
73.83046899922192,18.516006865538657,8.46,1792.5465,18-55-15,2.2592232,0.10203171,0.4420849,161.0,-0.001608612,0.027957264,0.009427678
73.83054049685597,18.515992742031813,7.83,1794.6466,18-55-15,-1.1955042,-0.19618416,1.3997724,161.0,-0.02909755,0.05911139,0.011871137
73.83054049685597,18.515992742031813,7.83,1794.6466,18-55-15,-0.3981591,0.16375065,-1.9303508,160.0,0.13644694,0.100650236,-0.040663272
73.83054049685597,18.515992742031813,7.83,1794.6466,18-55-15,0.50040656,-0.33202744,0.09449941,159.0,-0.048645236,0.009631308,2.6469678E-4
73.83054049685597,18.515992742031813,7.83,1794.6466,18-55-16,-0.8892937,0.039133072,0.5931433,157.0,-0.1213382,0.06399832,-0.07609346
73.83054049685597,18.515992742031813,7.83,1794.6466,18-55-16,-1.1239669,0.29305458,-0.46859863,159.0,-0.035206202,-0.03984878,0.0020972937
73.83054049685597,18.515992742031813,7.83,1794.6466,18-55-16,-0.8003192,0.12014103,-0.7908809,160.0,-0.14210762,-0.1485828,0.18108082
73.83054049685597,18.515992742031813,7.83,1794.6466,18-55-16,0.92853755,0.9913645,-0.7031003,160.0,-0.077966765,-0.0056403233,0.03630575
73.83054049685597,18.515992742031813,7.83,1794.6466,18-55-16,-0.8728692,1.39956,0.68390256,159.0,0.0026674448,0.034065917,-0.08036952
73.83054049685597,18.515992742031813,7.83,1794.6466,18-55-16,-0.9454043,0.41196442,-2.6022978,160.0,0.13278174,-0.00869465,-3.4616515E-4
73.83054049685597,18.515992742031813,7.83,1794.6466,18-55-16,0.18285862,-0.06615448,1.9166558,160.0,0.019771673,0.0029117905,0.050355647
73.83059984073043,18.515979456715286,6.8199997,1796.26,18-55-16,-0.25098056,0.3678074,0.49089348,160.0,0.063143104,0.026735537,-0.041885003
73.83059984073043,18.515979456715286,6.8199997,1796.26,18-55-16,-0.022371406,0.25092793,1.7890201,160.0,0.041151956,0.057889663,-0.079758644
73.83059984073043,18.515979456715286,6.8199997,1796.26,18-55-16,-0.3423355,-0.03154564,0.51820874,160.0,0.0069435015,0.016350826,0.0027081594
73.83059984073043,18.515979456715286,6.8199997,1796.26,18-55-17,-0.45536533,-0.65312386,0.0046486855,161.0,-0.01749111,4.6832953E-4,0.006984215
73.83059984073043,18.515979456715286,6.8199997,1796.26,18-55-17,-0.17533289,0.3909235,-0.79836744,161.0,0.0368759,-0.017857626,0.005762484
73.83059984073043,18.515979456715286,6.8199997,1796.26,18-55-17,0.14832039,1.0727358,-0.91304487,160.0,0.02893465,0.032233324,-0.027224237
73.83059984073043,18.515979456715286,6.8199997,1796.26,18-55-17,-0.644087,0.8717623,-0.94326144,160.0,0.16576847,0.05055928,-0.090754226
73.83059984073043,18.515979456715286,6.8199997,1796.26,18-55-17,-0.49510846,-0.23999691,0.41002107,159.0,0.24029402,0.02856813,-0.11152364
73.83059984073043,18.515979456715286,6.8199997,1796.26,18-55-17,0.5038406,1.19063,-1.8162835,160.0,0.26472864,0.006576982,-0.02416991
73.83059984073043,18.515979456715286,6.8199997,1796.26,18-55-17,0.48461628,-0.14129543,1.5156814,160.0,0.14072299,-0.013581571,0.021644983
73.83064895868301,18.515978450886905,5.8199997,1798.5884,18-55-17,0.90290457,-0.41756058,-1.1332453,160.0,0.00205658,0.037731107,-0.052269712
73.83064895868301,18.515978450886905,5.8199997,1798.5884,18-55-17,0.63736796,0.9311466,-0.32666183,160.0,-0.11217522,-0.110709146,0.011260275
73.83064895868301,18.515978450886905,5.8199997,1798.5884,18-55-17,0.97485393,0.3435812,2.1824067,159.0,0.041151956,-0.038627047,-0.025391642
73.83064895868301,18.515978450886905,5.8199997,1798.5884,18-55-18,1.2051965,-0.10122681,-1.2560271,160.0,-0.063306,-0.032518394,-0.024780776
73.83064895868301,18.515978450886905,5.8199997,1798.5884,18-55-18,1.666101,-0.16573143,-1.4427389,159.0,-0.22640702,-0.083220206,0.03813834
73.83064895868301,18.515978450886905,5.8199997,1798.5884,18-55-18,-0.69983786,0.885314,0.74714375,160.0,-0.025432356,-0.0056403233,0.022866715
73.83064895868301,18.515978450886905,5.8199997,1798.5884,18-55-18,-0.48866266,0.81892014,0.29289627,162.0,-0.07674503,0.021237748,-0.0052330904
73.83064895868301,18.515978450886905,5.8199997,1798.5884,18-55-18,1.5471424,0.61954594,-2.3369615,164.0,-0.24167866,-0.0019751312,0.0100385435
73.83064895868301,18.515978450886905,5.8199997,1798.5884,18-55-18,0.34633976,0.61288834,-0.5582343,163.0,-0.030930143,4.6832953E-4,0.069903344
73.83064895868301,18.515978450886905,5.8199997,1798.5884,18-55-18,-0.27312195,1.1167231,-0.5543494,162.0,0.046038877,0.112867534,-0.096862875
73.83069338276982,18.515985952690244,4.14,1801.5258,18-55-18,0.35489538,0.18704414,-2.4051945,161.0,0.21769202,0.08293514,-0.16100372
73.83069338276982,18.515985952690244,4.14,1801.5258,18-55-18,-0.3999892,0.5539026,0.33303905,163.0,0.038097627,0.043228894,-0.030278563
73.83069338276982,18.515985952690244,4.14,1801.5258,18-55-18,-0.22831309,0.35614014,0.43868375,165.0,0.039930224,0.0016900599,0.05707517
73.83069338276982,18.515985952690244,4.14,1801.5258,18-55-19,0.78764737,-0.30492973,1.082211,166.0,8.3484873E-4,-0.032518394,0.04852305
73.83069338276982,18.515985952690244,4.14,1801.5258,18-55-19,-0.10048896,0.72383595,-2.982389,163.0,0.030156381,0.018794287,-0.011341739
73.83069338276982,18.515985952690244,4.14,1801.5258,18-55-19,1.1951494,-0.094347,3.4126403,162.0,-0.28688267,-0.044124834,0.074790254
73.83069338276982,18.515985952690244,4.14,1801.5258,18-55-19,0.8533809,0.04482174,-0.48131084,163.0,0.00205658,-0.032518394,0.11877257
73.83069338276982,18.515985952690244,4.14,1801.5258,18-55-19,1.2412974,-0.14114666,0.8917811,162.0,-0.112786084,-0.035572723,0.035694886
73.83069338276982,18.515985952690244,4.14,1801.5258,18-55-19,-0.7038342,-0.054650307,1.3543922,161.0,-0.12317079,0.048115816,0.0100385435
73.83069338276982,18.515985952690244,4.14,1801.5258,18-55-19,-0.10786912,-0.10939789,-0.13726066,161.0,0.005110906,0.04017457,0.003319025
73.83073093369603,18.515998986549675,3.74,1804.6677,18-55-19,-0.5453794,0.64204216,0.32009792,161.0,-0.101179644,0.013907365,0.044857863
73.83073093369603,18.515998986549675,3.74,1804.6677,18-55-19,-0.0035451353,1.0533648,1.3492489,160.0,0.09612983,0.08476774,-0.0840347
73.83073093369603,18.515998986549675,3.74,1804.6677,18-55-19,-0.97993106,-0.75496864,-2.001883,160.0,8.3484873E-4,0.048115816,-0.10174979
73.83073093369603,18.515998986549675,3.74,1804.6677,18-55-20,-0.93514884,1.049573,-0.7744231,161.0,0.15599462,0.043228894,-0.11030191
73.83073093369603,18.515998986549675,3.74,1804.6677,18-55-20,-0.09859133,-0.38309956,-0.44870737,160.0,0.07291695,0.07865908,-0.12740614
73.83073093369603,18.515998986549675,3.74,1804.6677,18-55-20,0.020417064,-1.372241,0.1069339,161.0,-0.037038796,0.061554853,-0.02416991
73.83073093369603,18.515998986549675,3.74,1804.6677,18-55-20,0.3368535,-0.23153496,1.0645491,163.0,-0.14455108,0.027957264,0.069903344
73.83073093369603,18.515998986549675,3.74,1804.6677,18-55-20,0.07057375,0.19042683,1.0581287,162.0,-0.0040520728,0.10003937,0.015536327
73.83073093369603,18.515998986549675,3.74,1804.6677,18-55-20,-0.9689988,0.38289833,0.57663524,161.0,-0.037038796,0.09881764,-0.014396068
73.83073093369603,18.515998986549675,3.74,1804.6677,18-55-20,-0.20168638,0.19567871,0.97717535,162.0,-0.060862545,0.09454158,-0.027224237
73.83076504804194,18.516005775891244,2.8999999,1807.0334,18-55-20,-1.3973796,0.7090626,-0.035371173,162.0,-0.026043221,0.17212147,-0.041274138
73.83076504804194,18.516005775891244,2.8999999,1807.0334,18-55-20,0.58086574,-1.036541,0.4630799,162.0,0.06925176,0.17089973,-0.12679528
73.83076504804194,18.516005775891244,2.8999999,1807.0334,18-55-20,-3.285301,0.02962017,0.661892,163.0,-0.041314855,0.16173676,-0.0107308775
73.83076504804194,18.516005775891244,2.8999999,1807.0334,18-55-21,-1.6008325,0.09952831,-0.18863721,164.0,-0.090794936,0.26436213,-0.011341739
73.83076504804194,18.516005775891244,2.8999999,1807.0334,18-55-21,1.349605,0.46941662,-0.56946594,163.0,-0.10789916,0.24603616,0.013703734
73.83076504804194,18.516005775891244,2.8999999,1807.0334,18-55-21,1.8969817,-0.20337391,-0.77114713,161.0,0.00205658,0.21793635,0.03630575
